Area,Age,Sex,Year at 30 June,Value,Flags
"Waikato","60-64 Years","Female","2003",7340,
"Waikato","60-64 Years","Female","2004",7650,
"Waikato","60-64 Years","Female","2005",7980,
"Waikato","60-64 Years","Female","2006",8200,
"Waikato","60-64 Years","Female","2007",8600,
"Waikato","60-64 Years","Female","2008",9180,
"Waikato","60-64 Years","Female","2009",9580,
"Waikato","60-64 Years","Female","2010",9970,
"Waikato","60-64 Years","Female","2011",10370,
"Waikato","60-64 Years","Female","2012",10420,
"Waikato","60-64 Years","Female","2013",10540,
"Waikato","60-64 Years","Female","2014",10790,
"Waikato","60-64 Years","Female","2015",11140,
"Waikato","60-64 Years","Female","2016",11390,
"Waikato","60-64 Years","Female","2017",11780,
"Waikato","60-64 Years","Female","2018",12270,
"Waikato","60-64 Years","Female","2019",12780,
"Waikato","60-64 Years","Female","2020",13140,
"Lakes","60-64 Years","Male","1996",1740,
"Lakes","60-64 Years","Male","1997",1740,
"Lakes","60-64 Years","Male","1998",1800,
"Lakes","60-64 Years","Male","1999",1850,
"Lakes","60-64 Years","Male","2000",1940,
"Lakes","60-64 Years","Male","2001",2070,
"Lakes","60-64 Years","Male","2002",2170,
"Lakes","60-64 Years","Male","2003",2180,
"Lakes","60-64 Years","Male","2004",2280,
"Lakes","60-64 Years","Male","2005",2280,
"Lakes","60-64 Years","Male","2006",2300,
"Lakes","60-64 Years","Male","2007",2400,
"Lakes","60-64 Years","Male","2008",2540,
"Lakes","60-64 Years","Male","2009",2610,
"Lakes","60-64 Years","Male","2010",2700,
"Lakes","60-64 Years","Male","2011",2770,
"Lakes","60-64 Years","Male","2012",2790,
"Lakes","60-64 Years","Male","2013",2790,
"Lakes","60-64 Years","Male","2014",2850,
"Lakes","60-64 Years","Male","2015",2880,
"Lakes","60-64 Years","Male","2016",2910,
"Lakes","60-64 Years","Male","2017",3010,
"Lakes","60-64 Years","Male","2018",3080,
"Lakes","60-64 Years","Male","2019",3230,
"Lakes","60-64 Years","Male","2020",3370,
"Lakes","60-64 Years","Female","1996",1800,
"Lakes","60-64 Years","Female","1997",1770,
"Lakes","60-64 Years","Female","1998",1810,
"Lakes","60-64 Years","Female","1999",1880,
"Lakes","60-64 Years","Female","2000",1960,
"Lakes","60-64 Years","Female","2001",2080,
"Lakes","60-64 Years","Female","2002",2200,
"Lakes","60-64 Years","Female","2003",2230,
"Lakes","60-64 Years","Female","2004",2280,
"Lakes","60-64 Years","Female","2005",2360,
"Lakes","60-64 Years","Female","2006",2380,
"Lakes","60-64 Years","Female","2007",2500,
"Lakes","60-64 Years","Female","2008",2630,
"Lakes","60-64 Years","Female","2009",2750,
"Lakes","60-64 Years","Female","2010",2900,
"Lakes","60-64 Years","Female","2011",3010,
"Lakes","60-64 Years","Female","2012",3000,
"Lakes","60-64 Years","Female","2013",3030,
"Lakes","60-64 Years","Female","2014",3060,
"Lakes","60-64 Years","Female","2015",3110,
"Lakes","60-64 Years","Female","2016",3210,
"Lakes","60-64 Years","Female","2017",3290,
"Lakes","60-64 Years","Female","2018",3350,
"Lakes","60-64 Years","Female","2019",3510,
"Lakes","60-64 Years","Female","2020",3610,
"Bay of Plenty","60-64 Years","Male","1996",3640,
"Bay of Plenty","60-64 Years","Male","1997",3630,
"Bay of Plenty","60-64 Years","Male","1998",3710,
"Bay of Plenty","60-64 Years","Male","1999",3840,
"Bay of Plenty","60-64 Years","Male","2000",3960,
"Bay of Plenty","60-64 Years","Male","2001",4170,
"Bay of Plenty","60-64 Years","Male","2002",4390,
"Bay of Plenty","60-64 Years","Male","2003",4530,
"Bay of Plenty","60-64 Years","Male","2004",4680,
"Bay of Plenty","60-64 Years","Male","2005",4840,
"Bay of Plenty","60-64 Years","Male","2006",4960,
"Bay of Plenty","60-64 Years","Male","2007",5240,
"Bay of Plenty","60-64 Years","Male","2008",5640,
"Bay of Plenty","60-64 Years","Male","2009",5950,
"Bay of Plenty","60-64 Years","Male","2010",6140,
"Bay of Plenty","60-64 Years","Male","2011",6320,
"Bay of Plenty","60-64 Years","Male","2012",6290,
"Bay of Plenty","60-64 Years","Male","2013",6240,
"Bay of Plenty","60-64 Years","Male","2014",6400,
"Bay of Plenty","60-64 Years","Male","2015",6620,
"Bay of Plenty","60-64 Years","Male","2016",6780,
"Bay of Plenty","60-64 Years","Male","2017",7030,
"Bay of Plenty","60-64 Years","Male","2018",7260,
"Bay of Plenty","60-64 Years","Male","2019",7460,
"Bay of Plenty","60-64 Years","Male","2020",7700,
"Bay of Plenty","60-64 Years","Female","1996",3720,
"Bay of Plenty","60-64 Years","Female","1997",3850,
"Bay of Plenty","60-64 Years","Female","1998",3990,
"Bay of Plenty","60-64 Years","Female","1999",4140,
"Bay of Plenty","60-64 Years","Female","2000",4380,
"Bay of Plenty","60-64 Years","Female","2001",4690,
"Bay of Plenty","60-64 Years","Female","2002",4880,
"Bay of Plenty","60-64 Years","Female","2003",4930,
"Bay of Plenty","60-64 Years","Female","2004",5160,
"Bay of Plenty","60-64 Years","Female","2005",5300,
"Bay of Plenty","60-64 Years","Female","2006",5300,
"Bay of Plenty","60-64 Years","Female","2007",5680,
"Bay of Plenty","60-64 Years","Female","2008",6050,
"Bay of Plenty","60-64 Years","Female","2009",6230,
"Bay of Plenty","60-64 Years","Female","2010",6500,
"Bay of Plenty","60-64 Years","Female","2011",6740,
"Bay of Plenty","60-64 Years","Female","2012",6660,
"Bay of Plenty","60-64 Years","Female","2013",6680,
"Bay of Plenty","60-64 Years","Female","2014",7050,
"Bay of Plenty","60-64 Years","Female","2015",7230,
"Bay of Plenty","60-64 Years","Female","2016",7490,
"Bay of Plenty","60-64 Years","Female","2017",7850,
"Bay of Plenty","60-64 Years","Female","2018",8050,
"Bay of Plenty","60-64 Years","Female","2019",8330,
"Bay of Plenty","60-64 Years","Female","2020",8690,
"Tairawhiti","60-64 Years","Male","1996",890,
"Tairawhiti","60-64 Years","Male","1997",850,
"Tairawhiti","60-64 Years","Male","1998",820,
"Tairawhiti","60-64 Years","Male","1999",810,
"Tairawhiti","60-64 Years","Male","2000",820,
"Tairawhiti","60-64 Years","Male","2001",860,
"Tairawhiti","60-64 Years","Male","2002",890,
"Tairawhiti","60-64 Years","Male","2003",910,
"Tairawhiti","60-64 Years","Male","2004",960,
"Tairawhiti","60-64 Years","Male","2005",960,
"Tairawhiti","60-64 Years","Male","2006",970,
"Tairawhiti","60-64 Years","Male","2007",980,
"Tairawhiti","60-64 Years","Male","2008",1060,
"Tairawhiti","60-64 Years","Male","2009",1130,
"Tairawhiti","60-64 Years","Male","2010",1170,
"Tairawhiti","60-64 Years","Male","2011",1270,
"Tairawhiti","60-64 Years","Male","2012",1330,
"Tairawhiti","60-64 Years","Male","2013",1330,
"Tairawhiti","60-64 Years","Male","2014",1350,
"Tairawhiti","60-64 Years","Male","2015",1420,
"Tairawhiti","60-64 Years","Male","2016",1440,
"Tairawhiti","60-64 Years","Male","2017",1500,
"Tairawhiti","60-64 Years","Male","2018",1480,
"Tairawhiti","60-64 Years","Male","2019",1500,
"Tairawhiti","60-64 Years","Male","2020",1530,
"Tairawhiti","60-64 Years","Female","1996",920,
"Tairawhiti","60-64 Years","Female","1997",890,
"Tairawhiti","60-64 Years","Female","1998",880,
"Tairawhiti","60-64 Years","Female","1999",860,
"Tairawhiti","60-64 Years","Female","2000",870,
"Tairawhiti","60-64 Years","Female","2001",870,
"Tairawhiti","60-64 Years","Female","2002",920,
"Tairawhiti","60-64 Years","Female","2003",940,
"Tairawhiti","60-64 Years","Female","2004",940,
"Tairawhiti","60-64 Years","Female","2005",950,
"Tairawhiti","60-64 Years","Female","2006",960,
"Tairawhiti","60-64 Years","Female","2007",1000,
"Tairawhiti","60-64 Years","Female","2008",1080,
"Tairawhiti","60-64 Years","Female","2009",1140,
"Tairawhiti","60-64 Years","Female","2010",1220,
"Tairawhiti","60-64 Years","Female","2011",1280,
"Tairawhiti","60-64 Years","Female","2012",1320,
"Tairawhiti","60-64 Years","Female","2013",1320,
"Tairawhiti","60-64 Years","Female","2014",1390,
"Tairawhiti","60-64 Years","Female","2015",1410,
"Tairawhiti","60-64 Years","Female","2016",1440,
"Tairawhiti","60-64 Years","Female","2017",1460,
"Tairawhiti","60-64 Years","Female","2018",1490,
"Tairawhiti","60-64 Years","Female","2019",1560,
"Tairawhiti","60-64 Years","Female","2020",1600,
"Taranaki","60-64 Years","Male","1996",2160,
"Taranaki","60-64 Years","Male","1997",2130,
"Taranaki","60-64 Years","Male","1998",2140,
"Taranaki","60-64 Years","Male","1999",2140,
"Taranaki","60-64 Years","Male","2000",2190,
"Taranaki","60-64 Years","Male","2001",2240,
"Taranaki","60-64 Years","Male","2002",2320,
"Taranaki","60-64 Years","Male","2003",2360,
"Taranaki","60-64 Years","Male","2004",2440,
"Taranaki","60-64 Years","Male","2005",2530,
"Taranaki","60-64 Years","Male","2006",2570,
"Taranaki","60-64 Years","Male","2007",2670,
"Taranaki","60-64 Years","Male","2008",2830,
"Taranaki","60-64 Years","Male","2009",3010,
"Taranaki","60-64 Years","Male","2010",3120,
"Taranaki","60-64 Years","Male","2011",3250,
"Taranaki","60-64 Years","Male","2012",3280,
"Taranaki","60-64 Years","Male","2013",3350,
"Taranaki","60-64 Years","Male","2014",3400,
"Taranaki","60-64 Years","Male","2015",3440,
"Taranaki","60-64 Years","Male","2016",3510,
"Taranaki","60-64 Years","Male","2017",3570,
"Taranaki","60-64 Years","Male","2018",3640,
"Taranaki","60-64 Years","Male","2019",3700,
"Taranaki","60-64 Years","Male","2020",3820,
"Taranaki","60-64 Years","Female","1996",2150,
"Taranaki","60-64 Years","Female","1997",2180,
"Taranaki","60-64 Years","Female","1998",2170,
"Taranaki","60-64 Years","Female","1999",2200,
"Taranaki","60-64 Years","Female","2000",2290,
"Taranaki","60-64 Years","Female","2001",2400,
"Taranaki","60-64 Years","Female","2002",2430,
"Taranaki","60-64 Years","Female","2003",2450,
"Taranaki","60-64 Years","Female","2004",2520,
"Taranaki","60-64 Years","Female","2005",2500,
"Taranaki","60-64 Years","Female","2006",2580,
"Taranaki","60-64 Years","Female","2007",2760,
"Taranaki","60-64 Years","Female","2008",2930,
"Taranaki","60-64 Years","Female","2009",3050,
"Taranaki","60-64 Years","Female","2010",3200,
"Taranaki","60-64 Years","Female","2011",3260,
"Taranaki","60-64 Years","Female","2012",3270,
"Taranaki","60-64 Years","Female","2013",3350,
"Taranaki","60-64 Years","Female","2014",3400,
"Taranaki","60-64 Years","Female","2015",3430,
"Taranaki","60-64 Years","Female","2016",3520,
"Taranaki","60-64 Years","Female","2017",3720,
"Taranaki","60-64 Years","Female","2018",3790,
"Taranaki","60-64 Years","Female","2019",3900,
"Taranaki","60-64 Years","Female","2020",4090,
"Hawke's Bay","60-64 Years","Male","1996",2800,
"Hawke's Bay","60-64 Years","Male","1997",2820,
"Hawke's Bay","60-64 Years","Male","1998",2840,
"Hawke's Bay","60-64 Years","Male","1999",2910,
"Hawke's Bay","60-64 Years","Male","2000",2970,
"Hawke's Bay","60-64 Years","Male","2001",3160,
"Hawke's Bay","60-64 Years","Male","2002",3310,
"Hawke's Bay","60-64 Years","Male","2003",3430,
"Hawke's Bay","60-64 Years","Male","2004",3530,
"Hawke's Bay","60-64 Years","Male","2005",3650,
"Hawke's Bay","60-64 Years","Male","2006",3680,
"Hawke's Bay","60-64 Years","Male","2007",3890,
"Hawke's Bay","60-64 Years","Male","2008",4210,
"Hawke's Bay","60-64 Years","Male","2009",4400,
"Hawke's Bay","60-64 Years","Male","2010",4600,
"Hawke's Bay","60-64 Years","Male","2011",4750,
"Hawke's Bay","60-64 Years","Male","2012",4680,
"Hawke's Bay","60-64 Years","Male","2013",4620,
"Hawke's Bay","60-64 Years","Male","2014",4680,
"Hawke's Bay","60-64 Years","Male","2015",4700,
"Hawke's Bay","60-64 Years","Male","2016",4780,
"Hawke's Bay","60-64 Years","Male","2017",4860,
"Hawke's Bay","60-64 Years","Male","2018",4940,
"Hawke's Bay","60-64 Years","Male","2019",5150,
"Hawke's Bay","60-64 Years","Male","2020",5360,
"Hawke's Bay","60-64 Years","Female","1996",2940,
"Hawke's Bay","60-64 Years","Female","1997",2930,
"Hawke's Bay","60-64 Years","Female","1998",2920,
"Hawke's Bay","60-64 Years","Female","1999",3060,
"Hawke's Bay","60-64 Years","Female","2000",3160,
"Hawke's Bay","60-64 Years","Female","2001",3310,
"Hawke's Bay","60-64 Years","Female","2002",3470,
"Hawke's Bay","60-64 Years","Female","2003",3490,
"Hawke's Bay","60-64 Years","Female","2004",3560,
"Hawke's Bay","60-64 Years","Female","2005",3630,
"Hawke's Bay","60-64 Years","Female","2006",3720,
"Hawke's Bay","60-64 Years","Female","2007",3980,
"Hawke's Bay","60-64 Years","Female","2008",4310,
"Hawke's Bay","60-64 Years","Female","2009",4580,
"Hawke's Bay","60-64 Years","Female","2010",4800,
"Hawke's Bay","60-64 Years","Female","2011",5050,
"Hawke's Bay","60-64 Years","Female","2012",5080,
"Hawke's Bay","60-64 Years","Female","2013",5130,
"Hawke's Bay","60-64 Years","Female","2014",5230,
"Hawke's Bay","60-64 Years","Female","2015",5250,
"Hawke's Bay","60-64 Years","Female","2016",5310,
"Hawke's Bay","60-64 Years","Female","2017",5360,
"Hawke's Bay","60-64 Years","Female","2018",5440,
"Hawke's Bay","60-64 Years","Female","2019",5470,
"Hawke's Bay","60-64 Years","Female","2020",5690,
"Whanganui","60-64 Years","Male","1996",1360,
"Whanganui","60-64 Years","Male","1997",1360,
"Whanganui","60-64 Years","Male","1998",1370,
"Whanganui","60-64 Years","Male","1999",1350,
"Whanganui","60-64 Years","Male","2000",1380,
"Whanganui","60-64 Years","Male","2001",1420,
"Whanganui","60-64 Years","Male","2002",1430,
"Whanganui","60-64 Years","Male","2003",1410,
"Whanganui","60-64 Years","Male","2004",1440,
"Whanganui","60-64 Years","Male","2005",1480,
"Whanganui","60-64 Years","Male","2006",1480,
"Whanganui","60-64 Years","Male","2007",1560,
"Whanganui","60-64 Years","Male","2008",1680,
"Whanganui","60-64 Years","Male","2009",1760,
"Whanganui","60-64 Years","Male","2010",1830,
"Whanganui","60-64 Years","Male","2011",1900,
"Whanganui","60-64 Years","Male","2012",1850,
"Whanganui","60-64 Years","Male","2013",1870,
"Whanganui","60-64 Years","Male","2014",1950,
"Whanganui","60-64 Years","Male","2015",2020,
"Whanganui","60-64 Years","Male","2016",2080,
"Whanganui","60-64 Years","Male","2017",2150,
"Whanganui","60-64 Years","Male","2018",2180,
"Whanganui","60-64 Years","Male","2019",2210,
"Whanganui","60-64 Years","Male","2020",2210,
"Whanganui","60-64 Years","Female","1996",1430,
"Whanganui","60-64 Years","Female","1997",1430,
"Whanganui","60-64 Years","Female","1998",1450,
"Whanganui","60-64 Years","Female","1999",1470,
"Whanganui","60-64 Years","Female","2000",1530,
"Whanganui","60-64 Years","Female","2001",1560,
"Whanganui","60-64 Years","Female","2002",1560,
"Whanganui","60-64 Years","Female","2003",1580,
"Whanganui","60-64 Years","Female","2004",1610,
"Whanganui","60-64 Years","Female","2005",1570,
"Whanganui","60-64 Years","Female","2006",1600,
"Whanganui","60-64 Years","Female","2007",1680,
"Whanganui","60-64 Years","Female","2008",1760,
"Whanganui","60-64 Years","Female","2009",1800,
"Whanganui","60-64 Years","Female","2010",1890,
"Whanganui","60-64 Years","Female","2011",1930,
"Whanganui","60-64 Years","Female","2012",1880,
